email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
info@agriturismoranza.it,Agriturismo Ranza,,,,,Loc. Ranza,53037,San Gimignano,SI,,,,no-domain
info@albergoalponteantico.it,Albergo Al Ponte Antico,,,,,Via Aurelia 58,19020,Carrodano,SP,,0187 893009,,no-domain
info@albergoarianna.it,Hotel Arianna,,,,,Via Como 2,16033,Lavagna,GE,,,,no-domain
info@albergo-castello.com,Hotel Del Castello,,,,NO,Localita' Champerioux 5,11020,MONTJOVET,AO,Valle d'Aosta,0166 79144,,no-domain
info@aostacamere.eu,Maison Colombot,,,,,Via Torre Del Lebbroso 3,11100,Aosta,AO,,0165 232162,,no-domain
info@ariannahillhouse.it,Arianna Hill House,,,,,Via Vecchiora 37/c,19133,La Spezia,SP,,,,no-domain
info@casamastacchi.it,A Casa Mastacchi,,,,,Via Camollia 52 (check-in Via Camollia 32),53100,Siena,SI,,0577 223938,,no-domain
info@cortonanidi.it,I Nidi di Cortona,,,,,Via N.a. Casorbica 16,52044,Cortona,AR,,0575 62249,,no-domain
info@glamourapartments.it,Glamour Apartments,,,,,Different Locations In Milan City Centre Milan City Centre,20122,Milano,MI,,,,no-domain
info@happy3.it,Residence Foyer D'antan,,,,,Via Col Ranzola 145,11022,Brusson,AO,,,,no-domain
info@hotelagnellodoro.it,Hotel Agnello D'oro,,,,,Vico Delle Monachette 6,16126,Genova,GE,,,,no-domain
info@hotelbotondor.it,Hotel Boton D'or,,,,,Frazione Villaret 71,11016,La Thuile,AO,,,,no-domain
info@hotelbristol-italia.com,Hotel Bristol,,,,,Corso Mazzini 23,16033,LAVAGNA,GE,Liguria,0185 395600,,no-domain
info@hotelchuc.it,Hotel Chuc,,,,,Località La Grenade 28,11010,Sarre,AO,,0165 551555,,no-domain
info@hoteldelcorsomilan.com,Hotel Del Corso,,,,,Via Pecchio 2,20131,MILANO,MI,Lombardia,,,no-domain
info@hoteldellapunta.it,Hotel Della Punta,,,,,Via Sant'Ampelio 27,18012,BORDIGHERA,IM,Liguria,0184 262555,,no-domain
info@hotelenrico.it,Hotel Enrico,,,,,Via Dante 368,17021,ALASSIO,SV,Liguria,0182 640000,,no-domain
info@hotelesperiasanremo.com,Hotel Esperia Casa Madre,,,,,Corso Orazio Raimondo 45,18038,San Remo,IM,,0184 500408,,no-domain
info@hoteleuropa-finale.it,Hotel Europa,,,,,Via Paolo Cappa 9/a,17024,Finale Ligure,SV,,019 600687,,no-domain
info@hoteleuropa-sml.it,Hotel Europa,,,,,Via Trento 5,16038,Santa Margherita Ligure,GE,,0185 287187,,no-domain
info@hotelexcelsior-aosta.it,Hotel Excelsior Ao,,,2,,Via Chambèry N. 206,11100,Aosta,AO,Valle d'Aosta,,,no-domain
info@hotelhirondelleaosta.com,Hotel Hirondelle,,,,,Loc. Arpuilles 95,11100,Aosta,AO,,0165 51110,,no-domain
info@hotelmadonnadelpino.net,Hotel Madonna Del Pino,,,,,Viale Forlanini 15,48015,Cervia,RA,,0544 991470,,no-domain
info@hotel-marghera.com,Hotel Nuovo Marghera,,,,,Via Marghera 2 Fiera Milano City,20149,Milano,MI,,,,no-domain
info@hotelorchideaonline.com,Hotel Garnì Orchidea,,,,,Via Madonnina 1,37011,Bardolino,VR,,,,no-domain
info@hotelparcmontavic.it,Hotel Parc Mont Avic,,,,,Località Covarey 19,11020,Champdepraz,AO,,0125 960413,,no-domain
info@hotelsacrocuore.it,Hotel Sacro Cuore,,,,,Strada Del Brozzo 12,06126,Perugia,PG,,075 5838207,,no-domain
info@hoteltommaseo.it,Hotel Tommaseo,,,,,Via Monte Suello 18/4,16129,Genova,GE,,010 3629815,,no-domain
info@hotelvillafieschi.it,Villa Fieschi,,,,,Via Rezza 12,16033,LAVAGNA,GE,Liguria,0185 304400,,no-domain
info@lavilladegliargentieri.it,La Villa Degli Argentieri,,,,,Fegina 120/122,19016,Monterosso Al Mare,SP,,0187 818516,,no-domain
info@lecasacce.net,Antica Tenuta Le Casacce,,,,,Località Casacce,58038,Seggiano,GR,,,,no-domain
info@lofleye.com,Lo Fleye,,,3,3,Località Bussan Dessous 91,11010,SAINT-PIERRE,AO,Valle d'Aosta,,http://www.lofleye.com,no-domain
info@montevecchioisolni.it,Agriturismo Montevecchio Isolani,,,,,Via Dondarini 1/3,40050,Monte San Pietro,BO,,051 6766882,,no-domain
info@nuovohotelgrivola.com,Hotel Grivola,,,,NO,Via Carrel 4,11021,VALTOURNENCHE - BREUIL,AO,Valle d'Aosta,0166 948287,,no-domain
info@orvietohotelkristall.it,Hotel Kristall,,,,,Via Angelo Costanzi 69,05019,Orvieto,TR,,,,no-domain
info@ostellolacrestadellupo.it,Ostello Lou Crèton di Lui,,,,,Località Pont-bozet 31,11020,Pontboset,AO,,,,no-domain
info@ostellolucca.it,Ostello San Frediano,,,,,Via Della Cavallerizza 12,55100,Lucca,LU,,,,no-domain
info@petitrelaisvaldaosta.it,Le Petit Relais,,,,,Loc. Cheillon 16,11010,Valpelline,AO,,0165 713002,,no-domain
info@tornabuoni.info,Tornabuoni La Petite Suite,,,,,Via De' Rondinelli 1 Tornabuoni,50123,Firenze,FI,,,,no-domain
info@urbanchichouse.com,Urban Chic House,,,,,Via Fratelli Rosselli 54,19121,La Spezia,SP,,0187 256615,,no-domain
info@villaluisarapallo.it,Hotel Villa Luisa,,,,,Via Costaguta 12,16035,Rapallo,GE,,,,no-domain
info@villasapienza.it,Hotel Villa Sapienza,,,,,Corso Matuzia 21,18038,SANREMO,IM,Liguria,0184 6957516,,no-domain
infohotel@albergoelisabetta.com,Hotel Elisabetta,,,,,Viale Mazzini 276,16039,Sestri Levante,GE,,0185 41128,,no-domain
lago.bin@pm.it,Hotel Lago Bin,,,,,Regione Morga,18035,Rocchetta Nervina,IM,,,,no-domain
lascog00@hotelcaravella.191.it,Caravella,,,,,Lungomare C. Colombo 1,19013,DEIVA MARINA,SP,Liguria,,,no-domain
reception@relaismagi.it,Relais Dei Magi,,,,,Località Le Selve Nuove 45,06062,Città della Pieve,PG,,,,no-domain
reservation@hotelcanali.eu,Hotel Canali,,,,,Via Pietrafraccia 15,16035,Rapallo,GE,,0185 50369,,no-domain
varigotti@alsaracenogroup.it,Hotel Al Saraceno,,,,,Via Al Capo 2,17029,Varigotti,SV,,019 6988182,,no-domain
info@palazzoruffodibagnara.it,,,,,,,,,,Campania,,,no-domain
info@hoteljollycaserta.it,,,,,,,,,,Campania,,,no-domain
g.ceceri@hotelcitycaserta.com,,,,,,,,,,Campania,,,no-domain
info@newbabyhotel.it,,,,,,,,,,Campania,,,no-domain
info@pensionecolomba.it,,,,,,,,,,Campania,,,no-domain
info@giardinodelleninfee.it,,,,,,,,,,Campania,,,no-domain
info@hotelmyageischia.it,,,,,,,,,,Campania,,,no-domain
info@hotelmiramisischia.it,,,,,,,,,,Campania,,,no-domain
info@villasignorinirelais.it,,,,,,,,,,Campania,,,no-domain
info@4vialemasini.it,,,,,,,,,,Emilia-Romagna,,,no-domain
info@savohotel.it,,,,,,,,,,Emilia-Romagna,,,no-domain
info@ferrarahotelripagrande.it,,,,,,,,,,Emilia-Romagna,,,no-domain
info@residencemichaela.it,Michaela,,,,,Viale Giacomo Matteotti 108,,CERVIA - MILANO MARITTIMA,RA,Emilia-Romagna,,,no-domain
info@hoteldeiborgia.it,,,,,,,,,,Lazio,,,no-domain
info@boutiquehoteltrevi.com,Boutique Hotel Trevi,,,,,Via Delle Muratte 90/92,,ROMA,RM,Lazio,,,no-domain
info@piazzadispagnasuites.com,,,,,,,,,,Lazio,,,no-domain
info@hqhtrevi.it,,,,,,,,,,Lazio,,,no-domain
info@dolcevitaresidence.com,,,,,,,,,,Lazio,,,no-domain
booking@excelnavona.it,,,,,,,,,,Lazio,,,no-domain
info@danielshotel.it,Daniel's,,,,,Via Frattina 107,,ROMA,RM,Lazio,,,no-domain
info@baldassinibeb.it,,,,,,,,,,Lazio,,,no-domain
info@relaisbramante.com,,,,,,,,,,Lazio,,,no-domain
info@trastevererelais.com,,,,,,,,,,Lazio,,,no-domain
info@theoperahotel.it,,,,,,,,,,Lazio,,,no-domain
info@estercampodefiori.com,,,,,,,,,,Lazio,,,no-domain
info@bbsuburbisroma.it,,,,,,,,,,Lazio,,,no-domain
info@sleepwithrome.com,,,,,,,,,,Lazio,,,no-domain
info@residenzaludovisi.com,,,,,,,,,,Lazio,,,no-domain
info@hotelvillamangili.it,Villa Mangili,,,,,Via Giuseppe Mangili 31,,ROMA,RM,Lazio,,,no-domain
info@amelindoresidence.com,,,,,,,,,,Lazio,,,no-domain
info@hotelclubisolasacra.it,Hotel Club Isola Sacra,,,,,Via della Scafa 416,,FIUMICINO,RM,Lazio,,,no-domain
info@alletamerici.it,,,,,,,,,,Lazio,,,no-domain
info@grottaditiberio.it,,,,,,,,,,Lazio,,,no-domain
info@mellini39.com,,,,,,,,,,Lazio,,,no-domain
info@rome-cheap-accommmodation.com,,,,,,,,,,Lazio,,,no-domain
info@lalocandadelmanzoni.it,,,,,,,,,,Lazio,,,no-domain
info@beldeshotel.com,,,,,,,,,,Lazio,,,no-domain
info@residencecolombo112.it,,,,,,,,,,Lazio,,,no-domain
info@bestsuitesroma.it,,,,,,,,,,Lazio,,,no-domain
info@houseloftrome.com,,,,,,,,,,Lazio,,,no-domain
info@stjterrace.it,,,,,,,,,,Lazio,,,no-domain
info@casalipapareschi.it,,,,,,,,,,Lazio,,,no-domain
info@laquerciadimamre.com,,,,,,,,,,Lazio,,,no-domain
info@residenzabourbonroma.it,,,,,,,,,,Lazio,,,no-domain
info@maisonrediroma.it,,,,,,,,,,Lazio,,,no-domain
info@dejavuroom.it,,,,,,,,,,Lazio,,,no-domain
info@aurelia429.it,,,,,,,,,,Lazio,,,no-domain
info@ecohotelroma.com,,,,,,,,,,Lazio,,,no-domain
info@hotelmiramare.biz,,,,,,,,,,,,,no-domain
info@hotelprincipe-sanremo.com,,,,,,,,,,,,,no-domain
paradisohotel@paradisosrl.191.it,,,,,,,,,,,,,no-domain
info@hermitagehotel.ge.it,Hermitage,,,,,Via Liri 29,,GENOVA,GE,Liguria,,,no-domain
info@hotelbristolpesaro.191.it,,,,,,,,,,,,,no-domain
info@albergoraffaello.com,Raffaello,,,,,Via Santa Margherita 40,,URBINO,PU,Marche,,,no-domain
info@residenzailduomo.it,,,,,,,,,,,,,no-domain
info@hotellido.rc.it,,,,,,,,,,,,,no-domain
info@agriturismomerlino.it,,,,,,,,,,,,,no-domain
info@hotelcristoforocolombo.com,Hotel Cristoforo Colombo,,,4,,Corso Buenos Aires 3,,MILANO,MI,Lombardia,02 29406214,http://www.hotelcristoforocolombo.com/,no-domain
info@klimahotelmilanofiere.it,,,,,,,,,,Lombardia,,,no-domain
info@albergoilgirasole.it,,,,,,,,,,Lombardia,,,no-domain
info@airportstationbergamo.com,,,,,,,,,,Lombardia,,,no-domain
info@hotelbroletto.it,,,,,,,,,,Lombardia,,,no-domain
info@hotelre.net,,,,,,,,,,Lombardia,,,no-domain
info@palacehotellegnano.it,,,,,,,,,,Lombardia,,,no-domain
info@hotelguala.it,,,,,,,,,,Piemonte,,,no-domain
info@bebdeiserafini.com,,,,,,,,,,Puglia,,,no-domain
info@hotelpietrenere.it,,,,,,,,,,Puglia,,,no-domain
info@hotelbally.it,,,,,,,,,,Puglia,,,no-domain
info@hotel-delaville.net,De la Ville,,,,,Via Scalabrini,,CARPINO,FG,Puglia,,,no-domain
info@nuovohotelgallipoli.it,,,,,,,,,,Puglia,,,no-domain
info@costabradaresort.it,,,,,,,,,,Puglia,,,no-domain
info@whitehotelvieste.com,,,,,,,,,,Puglia,,,no-domain
info@domushotelcatania.com,,,,,,,,,,,,,no-domain
info@reginamargheritahotel.it,,,,,,,,,,,,,no-domain
info@hotelrigelcatania.it,,,,,,,,,,,,,no-domain
info@gemdeluxe.it,,,,,,,,,,,,,no-domain
info@casevacanzetrabinis.com,,,,,,,,,,,,,no-domain
info@hr1880.it,,,,,,,,,,,,,no-domain
info@hoteleljebel.com,Hotel El Jebel,,,5,☆☆☆☆☆L,Salita Ciampoli 9 - 98039 - Taormina,,,,,.0942.625494,,no-domain
miramare@memorahotels.it,,,,,,,,,,,,,no-domain
info@hotelvanna.it,Excelsior Vanna,,,,,Via Capo d'Orso 100,,PALAU,OT,Sardegna,,,no-domain
info@hotelsmeraldocalagonone.com,,,,,,,,,,,,,no-domain
info@residenceilbaglio.it,,,,,,,,,,,,,no-domain
info@leresidenzearchimede.it,,,,,,,,,,,,,no-domain
info@bbalgherocamilla.it,,,,,,,,,,,,,no-domain
book@bbalgherocamilla.it,,,,,,,,,,,,,no-domain
info@laposadasulgolfoalghero.com,,,,,,,,,,,,,no-domain
info@algheroparkvillage.com,,,,,,,,,,,,,no-domain
info@soggiornoarcobaleno.com,,,,,,,,,,,,,no-domain
info@arco-cagliari.it,,,,,,,,,,,,,no-domain
info@hotellavecchiamarina.com,,,,,,,,,,,,,no-domain
info@hoteldfirenzeroma.com,,,,,,,,,,Toscana,,,no-domain
info@hotelaurora.info,,,,,,,,,,Toscana,,,no-domain
info@florenceviewapartments.it,,,,,,,,,,Toscana,,,no-domain
info@italhotelsgroup.net,,,,,,,,,,Toscana,,,no-domain
info@afittacamerealba.com,,,,,,,,,,Toscana,,,no-domain
info@hotelmarinefirenze.com,,,,,,,,,,Toscana,,,no-domain
info@leromite.com,,,,,,,,,,Toscana,,,no-domain
info@lafarinaapartments.it,,,,,,,,,,Toscana,,,no-domain
info@bbflorencechic.com,,,,,,,,,,Toscana,,,no-domain
info@emozionifiorentine.it,,,,,,,,,,Toscana,,,no-domain
info@villalucrezia.eu,,,,,,,,,,Toscana,,,no-domain
info@lamedicea.com,,,,,,,,,,Toscana,,,no-domain
info@residencecavour.com,,,,,,,,,,Toscana,,,no-domain
info@fh-hotels.com,,,,,,,,,,Toscana,,,no-domain
info@colombohotel.it,,,,,,,,,,Toscana,,,no-domain
info@hotelterredicasole.it,,,,,,,,,,Toscana,,,no-domain
letizia@poderelastrega.com,,,,,,,,,,Toscana,,,no-domain
info@michelangelocarrara.it,,,,,,,,,,Toscana,,,no-domain
info@bbvillaagneselucca.it,,,,,,,,,,Toscana,,,no-domain
info@luccaportasantanna.com,,,,,,,,,,Toscana,,,no-domain
info@larondinecasavacanze.com,,,,,,,,,,Toscana,,,no-domain
info@borgodicastelvetere.it,Albergo diffuso Borgo di Castelvetere,,,,,,,,,,,,no-domain
info@albergomaiella.it,Albergo Maiella e delle Terme,,,,,Via Roma 29,,CARAMANICO TERME,PE,Abruzzo,,,no-domain
info@claphotels.com,Clap Hotels Verona,,,,,,,,,,,,no-domain
info@hoteltermeagnano.com,hotel delle terme di agnano,,,,,Via Agnano Astroni 24,,NAPOLI,NA,Campania,,,no-domain
info@jshotels.it,jsh hotels,,,,,,,,,,,,no-domain
info@leancoreresort.it,le ancore resort,,,,,,,,,,,,no-domain
info@relaisfarmholiday.com,VILLA L'OLMO,VILLA L'OLMO,,,19,"50023 Impruneta,055 .23.11.311,info@relaisfarmholiday.com ,http://www.relaisfarmholiday.it/,",,Impruneta,FI,,,,no-domain
info@castellaredenoveschi.com,",☆☆☆☆,Via Padre Chiantini",,,,,,,,,,,,no-domain
info@residenceilgiglio.it,Residence Il Giglio,RESIDENCE IL GIGLIO,,3,,VIA E. GASPERI N° 16,,Firenze,FI,,055 5048556,http://www.residenceilgiglio.it/,no-domain
info@hotelilcamminetto.it,Hotel il Caminetto,,,3,,57037 Portoferraio,,,,,0565 915271,http://www.hotelilcaminetto.it/,no-domain
reception@hotelverdina.it,Hotel Verdina,,,3,,Via Pisa 69,,VOLPIANO,TO,Piemonte,011 9884774,http://www.hotelverdina.it,no-domain
info@hotel-lamagnolia.it,Hotel La Magnolia,,,2,,"Strada del Fioccaro 35, 10133 TO",,,,,011 661 2841,http://www.hotel-lamagnolia.it/,no-domain
info@hotelbrasilmilano.it,Hotel Brasil,,,1,,"Via G. Modena, 20",,,,,22.18.00,http://www.hotelbrasilmilano.it,no-domain
info@bbmilanoduomo.it,Milano Duomo,,,,B&B,"via torino 46, 20123",,,,,347 77 96 170,http://www.bbmilanoduomo.it/,no-domain
info@ladolcevite.net,La Dolce Vite,,,,B&B,V. C. DI RIENZO 39,,,,,02 48952808,http://www.bedandbreakfastmilanonavigli.it,no-domain
reservations@tancauvillage.com,",☆☆☆,Via Dei Pini",,,,Tancau,"08040 Lotzorai, (0782) 615033,reservations@tancauvillage.com,http://www.tancauvillage.com,",,,,,,,no-domain
info@hotelolimpicsestola.it,Hotekl Olimpic,,,3,,Sestola,,,,,0536 60719,http://www.hotelolimpicsestola.it/ita/,no-domain
info@loscoiattoloelanoce.it,Lo Scoiattolo e la Noce,,,,B&B,"Via per Gignese 6, 28830 Stresa",,,,,339 2281666,http://www.loscoiattoloelanoce.it,no-domain
info@hotelmontegenevris.it,Hotel Monte Genevris,,,2,,"Via V. Assietta 12, 10050 Sauze D'Oux",,,,,122858086,http://www.hotelmontegenevris.it/index.html,no-domain
info@agriturismoginestra.it,La Ginestra,,,,Agriturismo,,,,,,3343116480,http://www.agriturismoginestra.it,no-domain
info@agriturismogufo.it,Il Gufo,,,,Agriturismo,,,,,,347.0599159,http://www.agriturismogufo.it/,no-domain
info@agriturismofattorialatorre.com,Fattoria La Torre,,,,Agriturismo,,,,,,055869106,http://www.agriturismofattorialatorre.com/,no-domain
info@lecampspa.com,,,,,,,,,,,,,no-domain
info@hotelippopotamo.it,,,,,,,,,,,,,no-domain
info@bedandbreakfastborsari.it,,,,,,,,,,,,,no-domain
info@frlalorenzo.com,,,,,,,,,,,,,no-domain
info@lagarehotelvenezia.it,,,,,,,,,,,,,no-domain
info@hotelvecellio.com,Vecellio,,,,,Sestiere Cannaregio 5039/B,,VENEZIA,VE,Veneto,,,no-domain
info@ilghebo.it,Il Ghebo,,,,,Via Fausta 41,,CAVALLINO - TREPORTI - PUNTA SABBIONI,VE,Veneto,,,no-domain
info@cadeibarcaroli.com,,,,,,,,,,,,,no-domain
info@hotelmichelangelo.net,Hotel Michelangelo,,,,,Via Forte Marghera 69,,VENEZIA - MESTRE,VE,Veneto,,,no-domain
info@hotelexeperusia.com,,,,,,,,,,,,,no-domain
info@albergoilportonaccio.it,,,,,,,,,,,,,no-domain
info@hotelastorperugia.it,,,,,,,,,,,,,no-domain
info@hotelcavaliere.eu,,,,,,,,,,,,,no-domain
info@hotel-villadibosco.com,,,,,,,,,,,,,no-domain
info@hotelreginadolomiti.it,,,,,,,,,,,,,no-domain
info@hotelbellamonte.com,,,,,,,,,,,,,no-domain
info@hotelprimavera-riva.it,,,,,,,,,,,,,no-domain
info@garnirita.com,,,,,,,,,,,,,no-domain
eventi@villaasnigocernobbio.it,,,,,,,,,,,,,no-domain
info@abruzzihotel.it,Hotel Abruzzi,Bertan,Vraps,,,,,Teramo,TE,Abruzzo,,,no-domain
chieti@harrishotels.it,,,,,,,,,,,,,no-domain
info@hoteluniversoenord.com,Universo & Nord,,,,,Sestiere Cannaregio 121-Località Lista di Spagna,,VENEZIA,VE,Veneto,,,no-domain
info@hotelbelleepoque.it,Belle Epoque,,,,,Sestiere Cannaregio 127/128,,VENEZIA,VE,Veneto,,,no-domain
info@locandadelaspada.it,,,,,,,,,,Veneto,,,no-domain
info@locandadelconsole.com,,,,,,,,,,Veneto,,,no-domain
info@capedrocchi.it,,,,,,,,,,Veneto,,,no-domain
info@hotelilmorodivenezia.com,,,,,,,,,,Veneto,,,no-domain
info@minellipalace.com,,,,,,,,,,Veneto,,,no-domain
info@bbdiamante.com,,,,,,,,,,Veneto,,,no-domain
info@alborohotel.it,De l'Alboro,,,,,Sestiere San Marco 3894/B,,VENEZIA,VE,Veneto,,,no-domain
info@cafurlan.it,,,,,,,,,,Veneto,,,no-domain
info@albergo-papa.it,,,,,,,,,,Veneto,,,no-domain
info@palacehotelvasto.it,Palace,,,4,,Contrada Fonte De Nardis,,VASTO - VASTO MARINA,CH,Abruzzo,,http://www.palacehotelvasto.it/,no-domain
hotelristorante@miraverde.it,Miraverde,,,,,Contrada Piano Sant'Angelo 1,,SAN SALVO,CH,Abruzzo,,,no-domain
info@h-vittoria.it,Vittoria,,,,,Contrada San Tommaso 257,,VASTO - VASTO MARINA,CH,Abruzzo,,,no-domain
hm@hotellamasseria.it,La Masseria,,,,,Località Piazzano di Atessa 69,,ATESSA,CH,Abruzzo,,,no-domain
info@europagransasso.it,Europa,,,,,Localita' Prati di Tivo,,PIETRACAMELA - PRATI DI TIVO,TE,Abruzzo,,,no-domain
info@hotel-corallo-abruzzo.com,Corallo,,,,,Lungomare Italia 60,,MARTINSICURO - VILLA ROSA,TE,Abruzzo,,,no-domain
info@clorindahotel.it,Clorinda,,,,,Lungomare Roma 30,,ROSETO DEGLI ABRUZZI,TE,Abruzzo,,,no-domain
info@hotelliberty.net,Liberty,,,,,Lungomare Roma 8,,ROSETO DEGLI ABRUZZI,TE,Abruzzo,,,no-domain
info@giulianovahotelmareblu.it,Mareblu,,,,,Lungomare Zara,,GIULIANOVA,TE,Abruzzo,,,no-domain
info@atlanticgiulianova.com,Atlantic,,,,,Lungomare Zara 117,,GIULIANOVA,TE,Abruzzo,,,no-domain
smeraldo@lorenzihotels.com,Smeraldo,,,,,Lungomare Zara 119,,GIULIANOVA,TE,Abruzzo,,,no-domain
duca@schiratohotels.it,Best Western Hotel Duca d'Aosta,,,,,Piazza Duca d'Aosta 4,,PESCARA,PE,Abruzzo,,,no-domain
plaza@schiratohotels.it,Best Western Hotel Plaza,,,,,Piazza Sacro Cuore 55,,PESCARA,PE,Abruzzo,,,no-domain
info@hotelamarocchi.it,Amorocchi,,,,,Piazzale Amorocchi,,PIETRACAMELA - PRATI DI TIVO,TE,Abruzzo,,,no-domain
info@hotelvettadabruzzo.it,Vetta d'Abruzzo,,,,,Piazzale della Stazione 23,,ROCCARASO,AQ,Abruzzo,,,no-domain
info@sancolombotur.com,Centro Turistico San Colombo,,,,,"Strada Provinciale Km 4,2",,BARISCIANO,AQ,Abruzzo,,,no-domain
info@hotelmontecarlovasto.it,Montecarlo,,,,,Strada Statale 16 256,,VASTO - VASTO MARINA,CH,Abruzzo,,,no-domain
info@ilvignetohotel.it,Il Vigneto,,,,,Strada Statale 649 Direzione Fondovalle Alento,,CHIETI,CH,Abruzzo,,,no-domain
info@hoteldeivestini.com,Hotel dei Vestini,,,,,Via Aldo Caselli 37,,PENNE,PE,Abruzzo,,,no-domain
info@hotelmarebellotortoreto.com,Marebello,,,,,Via Aldo Moro 76,,TORTORETO - TORTORETO LIDO,TE,Abruzzo,,,no-domain
info@hotel-miramare.info,Hotel Miramare,,,,,Via Amerigo Vespucci 1,,SAN VITO CHIETINO - SAN VITO MARINA,CH,Abruzzo,,,no-domain
info@hotellusi.it,Lusi,,,,,Via Aremogna,,ROCCARASO,AQ,Abruzzo,,,no-domain
info@rifugioroccaraso.it,Rifugio Principessa Giovanna,,,,,Via Aremogna snc,,ROCCARASO - AREMOGNA,AQ,Abruzzo,,,no-domain
gaa@albergoabruzzo.com,Grande Albergo Abruzzo,,,,,Via Asinio Herio 20,,CHIETI,CH,Abruzzo,,,no-domain
info@icolorialbergodiffuso.it,I Colori,,,,,Via Belvedere 12,,LANCIANO,CH,Abruzzo,,,no-domain
info@hotelastorsilvi.it,Astor,,,,,Via Benedetto Croce 27,,SILVI - SILVI MARINA,TE,Abruzzo,,,no-domain
info@hotel99cannelle.com,Hotel Novantanove Cannelle,,,,,Via Borgo Riviera 21/23,,L'AQUILA,AQ,Abruzzo,,,no-domain
info@nettunohotel.org,Hotel Nettuno,,,,,Via Cavour 156,,ROSETO DEGLI ABRUZZI,TE,Abruzzo,,,no-domain
info@villaalessandra.it,Villa Alessandra,,,,,Via Circonterranea 51,,ALANNO,PE,Abruzzo,,,no-domain
info@hotelovidius.it,Santacroce Hotel Ovidius,,,,,Via Circonvallazione occidentale 177,,SULMONA,AQ,Abruzzo,,,no-domain
info@loscoiattolohotel.com,Lo Scoiattolo,,,,,Via Collacchi 3,,PESCASSEROLI,AQ,Abruzzo,,,no-domain
info@ecoalbergomodusvivendi.it,Modus Vivendi,,,,,Via Colle della Selva 5,,ABBATEGGIO,PE,Abruzzo,,,no-domain
reception@htlgiada.it,Giada,,,,,Via Cristoforo Colombo 84,,SILVI - SILVI MARINA,TE,Abruzzo,,,no-domain
info@hotelpiccolaselva.com,Piccola Selva,,,,,Via Dante Alighieri 8,,OVINDOLI,AQ,Abruzzo,,,no-domain
info@hotelsporting.teramo.it,Sporting,,,,,Via De Gasperi 41,,TERAMO,TE,Abruzzo,,,no-domain
info@castellochiolahotel.com,Castello Chiola,,,,,Via degli Equino 12,,LORETO APRUTINO,PE,Abruzzo,,,no-domain
info@albergolaposta.net,Osteria della Posta,,,,,Via della Palombaia 1,,POGGIO PICENZE,AQ,Abruzzo,,,no-domain
info@nacalua.com,Villa Nacalua,,,,,Via dell'Autostrada 5,,CITTA' SANT'ANGELO,PE,Abruzzo,,,no-domain
info@hotelristorantelagoverde.it,Lago Verde,,,,,Via delle Terme 13,,SANT'OMERO,TE,Abruzzo,,,no-domain
info@hotel-duomo.it,Duomo,,,,,Via Dragonetti 10,,L'AQUILA,AQ,Abruzzo,,,no-domain
info@hotelsanpaolosilvimarina.it,Hotel San Paolo,,,,,Via Ernesto Romani 14,,SILVI - SILVI MARINA,TE,Abruzzo,,,no-domain
info@albergo-paradiso.it,Paradiso,,,,,Via Fonte Fracassi 4,,PESCASSEROLI,AQ,Abruzzo,,,no-domain
impero@cyberiasnc.com,Impero,,,,,Via Fonticella 40,,RIVISONDOLI,AQ,Abruzzo,,,no-domain
info@hotelesorgenti.it,Hotel Le Sorgenti,,,,,Via G. Galilei snc,,POPOLI,PE,Abruzzo,,,no-domain
info@hotelolimpiasilvi.it,Hotel Olimpia,,,,,Via Giovanni Pascoli 18,,SILVI - SILVI MARINA,TE,Abruzzo,,,no-domain
info@hotelsabrina.net,Sabrina,,,,,Via Grecale - Contrada San Tommaso 229,,VASTO - VASTO MARINA,CH,Abruzzo,,,no-domain
info@caravelpineto.com,Caravel,,,,,Via Jugoslavia 15,,PINETO,TE,Abruzzo,,,no-domain
info@hotelantagos.com,Antagos,,,,,Via Lago Trasimeno 8,,MONTESILVANO,PE,Abruzzo,,,no-domain
info@hotelparisse.com,Hotel Parisse,,,,,Via Liguria 2,,PINETO,TE,Abruzzo,,,no-domain
info@hotelalba.pescara.it,Alba,,,,,Via M. Forti 14,,PESCARA,PE,Abruzzo,,,no-domain
info@hasr.it,Albergo Stella Ristorante,,,,,Via Mazara 18,,SULMONA,AQ,Abruzzo,,,no-domain
info@hotelmontinope.it,Montinope,,,,,Via Montinope 1,,SPOLTORE,PE,Abruzzo,,,no-domain
info@greenvillage.abruzzo.it,Green Village,,,,,Via Montupoli 143,,MIGLIANICO,CH,Abruzzo,,,no-domain
info@villagobbi.it,Villa Gobbi,,,,,Via Nazionale 323,,CASTELLALTO - CASTELNUOVO VOMANO,TE,Abruzzo,,,no-domain
informazioni@millepiniscanno.it,Mille Pini,,,,,Via Pescara 2,,SCANNO,AQ,Abruzzo,,,no-domain
bed_business@organizzazionedangelo.it,Bed & Business,,,,,Via Po,,SAN GIOVANNI TEATINO,CH,Abruzzo,,,no-domain
info@albergoideal.com,Ideal,,,,,Via Rampa Fiume 15,,SILVI - SILVI MARINA,TE,Abruzzo,,,no-domain
informazioni@albergocorradetti.it,Corradetti,,,,,Via Riviera 1,,CASTEL DI SANGRO,AQ,Abruzzo,,,no-domain
lapieja@marsitur.it,La Pieja,,,,,Via Salita la Croce 1,,OPI,AQ,Abruzzo,,,no-domain
