Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
83829,4612,San Biagio Relais,Via Dante 36,58015,Orbetello,GR,0564 860543,0564 867787 ,info@sanbiagiorelais.com
81206,3188,Sangallo Park Hotel,Strada di Vico Alto 2,53100,Siena,SI,0577 334149 ,,info@sangalloparkhotel.it
252998,10638,Azienda Agricola San Gervasio,Via di San Gervasio,56036,Palaia,PI,0587 628181 ,,info@sangervasio.com
12723,114,Hotel San Marco,Via Massetana 70,53100,Siena,SI,,,info@sanmarcosiena.it
42696,1863,Hotel San Michele,Loc. Strada N. 14,53037,San Gimignano,SI,0577 940596,0577 906029 ,info@sanmichelehotel.it
85967,6165,San Ranieri Hotel,Via Filippo Mazzei 2 - Angolo S.biagio,56124,Pisa,PI,050 971951,,info@sanranierihotel.com
29691,1789,Soggiorno Cittadella,Via Cittadella 29 Porta Al Prato,50144,Firenze,FI,,,info@soggiornocittadella.it
252966,10633,Soggiorno L'italia,Via Roma 136,50028,Tavarnelle Val di Pesa,FI,,,info@soggiornoitalia.it
16586,906,Castello di Spaltenna,Via di Spaltenna 13 Loc. Pieve di Spaltenna,53013,Gaiole In Chianti,SI,,,info@spaltenna.it
422399,22858,Hotel Stambecco,Via Delle Clementine 21,11012,Cogne,AO,,,info@stambecco.com
349607,17446,Suite Hotel Nettuno,Piazza Bo 23,16039,Sestri Levante,GE,0185 481796,0185 482459 ,info@suitehotelnettuno.com
303737,14051,Tenuta San Jacopo In Castiglioni,Loc. Castiglioncelli 151,52022,Cavriglia,AR,,,info@tenutasanjacopo.it
89424,7429,Agriturismo Tenuta Stoccatello,Km.6 S.p. 42 Menfi-partanna,92013,Menfi,AG,,,info@tenutastoccatello.it
87768,6591,Le Terre Dei Cavalieri,Localita' Fratta - S. Caterina 46,52044,Cortona,AR,,,info@terredeicavalieri.com
84816,5359,Tombolo Talasso Resort,Via Del Corallo 3,57024,Castagneto Carducci,LI,0565 74530,0565 744052 ,info@tombolotalasso.it
396794,21177,Tornabuoni La Petite Suite,Via De' Rondinelli 1 Tornabuoni,50123,Firenze,FI,,,info@tornabuoni.info
83521,4378,Toscana Ambassador,Via Salceto 11,53036,Poggibonsi,SI,0577 982922,,info@toscana-ambassador.it
454432,24895,Agriturismo Trebis,Viale Dei Mulini 3/b,46049,Volta Mantovana,MN,0376 801701,,info@trebis.it
89607,7543,Ai Tufi,Strada Massetana Romana 68,53100,Siena,SI,,,info@tufihotel.it
346769,17231,Agriturismo L'ulivo e Il Mare,Località  Crova 9,16030,Moneglia,GE,,,info@ulivoeilmare.it
312883,14814,Urban Chic House,Via Fratelli Rosselli 54,19121,La Spezia,SP,0187 256615 ,,info@urbanchichouse.com
421280,22799,Hotel Valdotain,Piazza Assunzione 6/7,11018,Villeneuve,AO,0165 95032,0165 920984 ,info@valdotain.com
349039,17414,Valle Del Buttero,Via Silone 21,58011,Capalbio,GR,0564 896097,0564 896518 ,info@valledelbuttero.it
81065,3073,Il Borgo di Vescine,Loc. Vescine,53017,Radda In Chianti,SI,,,info@vescine.it
89151,7268,Relais Villa Antea,Via Francesco Puccinotti 46,50129,Firenze,FI,055 484106,055 484539 ,info@villaantea.com
360958,18446,Villa Barberina,Via Roma 2,31049,Valdobbiadene,TV,0423 972479 ,,info@villabarberina.it
84941,5459,Hotel Villa Betania,Viale Del Poggio Imperiale 23 Palazzo Pitti,50125,Firenze,FI,,,info@villabetania.it
314006,14902,Hotel Villa Bonera,Via Sarfatti 8,16167,Genova,GE,010 3726164,,info@villabonera.com
85851,6079,Villa Casalecchi,Loc. Casalecchi 18,53011,Castellina In Chianti,SI,,,info@villacasalecchi.it
85482,5796,Villa Corte Degli Dei,Via Dei Franceschini 328/b,55100,Lucca,LU,,,info@villacortedeglidei.it
85993,6185,Villa Curina Resort,Strada Provinciale 62 N.24,53019,Castelnuovo Berardenga,SI,0577 355630,0577 355610 ,info@villacurina.it
81461,3397,Hotel Villa Elisa,Via Romana 70,18012,Bordighera,IM,,,info@villaelisa.com
80291,2484,Hotel Villa Fiesole,Viale Beato Angelico 35,50014,Fiesole,FI,055 597252,055 599133 ,info@villafiesole.it
81805,3683,Park Hotel Villa Fiorita,Giovanni Xxiii 1,31050,Monastier di Treviso,TV,,,info@villafiorita.it
400811,21576,Villaggio Dei Fiori,Via Tiro A Volo 3,18038,San Remo,IM,0184 660635 ,,info@villaggiodeifiori.it
186394,8376,Hotel Villa Ida,Via Roma 90,17053,Laigueglia,SV,0182 690042,0182 499612 ,info@villaida.it
85381,5719,Villa Kinzica,Via Provinciale 1,25057,Sale Marasino,BS,,,info@villakinzica.it
80484,2622,Villa La Vedetta,Viale Michelangiolo 78 Piazzale Michelangelo,50125,Firenze,FI,,,info@villalavedettahotel.com
14497,643,Villa Le Barone,San Leolino,50020,Greve In Chianti,FI,,,info@villalebarone.it
89904,7731,Hotel Villa Luisa,Via Costaguta 12,16035,Rapallo,GE,,,info@villaluisarapallo.it
84710,5270,Villa Margherita,Trento e Trieste 31,19015,Levanto,SP,0187 807212,0187 803717 ,info@villamargherita.net
241293,9721,Hotel Acquamarina,Viale Einaudi 6,57037,Portoferraio,LI,0565 914057 ,,info@villaombrosa.it
89303,7362,Relais Villa Petrischio,Via Del Petrischio 25,52044,Cortona,AR,,,info@villapetrischio.it
81234,3212,Villa Piccola Siena,Via Petriccio Belriguardo 7,53100,Siena,SI,0577 588044,,info@villapiccolasiena.com
241772,9779,Villa Sabolini,Località  Mensanello,53034,Colle di Val D'elsa,SI,,,info@villasabolini.it
85747,6006,Hotel Villa San Lucchese,Loc. San Lucchese 5,53036,Poggibonsi,SI,0577 937119,0577 934729 ,info@villasanlucchese.com
83178,4137,Villa San Paolo,Strada Per Certaldo,53037,San Gimignano,SI,,,info@villasanpaolo.com
288261,12667,Hotel Villa Sapienza,Corso Matuzia 21,18038,San Remo,IM,0184 6957516,0184 667675 ,info@villasapienza.it
281299,12158,Villa Saulina,Via Maremmana 11,50055,Lastra A Signa,FI,,,info@villasaulina.it
316075,15077,Villa Smeraldo,Strada Provinciale di Giannella 64,58015,Orbetello,GR,0564 820072,,info@villasmeraldo.com
451605,24736,Castello di Volpaia,Loc. Volpaia,53017,Radda In Chianti,SI,0577 738622 ,,info@volpaia.com
370669,19264,Hotel Elisabetta,Viale Mazzini 276,16039,Sestri Levante,GE,0185 41128,,infohotel@albergoelisabetta.com
382736,20113,Hotel Veneriaz,Frazione La Plantaz 16,11020,Nus,AO,0165 767618,0165 767281 ,informazioni@hotelveneriaz.it
81840,3712,Hotel J And J,Via di Mezzo 20,50121,Firenze,FI,055 26312,055 240282 ,jandi@data.it
186384,8367,J.k. Place,Piazza Santa Maria Novella 7 Santa Maria Novella,50123,Firenze,FI,,,jkplace@jkplace.com
247305,10186,Hotel La Barme,Fraz. Valnontey 8,11012,Cogne,AO,0165 749177,0165 749213 ,labarne@tiscali.it
83729,4534,Hotel La Capannina,Via Tito Speri 7,16146,Genova,GE,010 317131,,lacapannina@mclink.it
83796,4584,Locanda Dalla Compagnia,Del Santuario 239,19017,Riomaggiore,SP,0187 760050,0187 760700 ,lacomp@libero.it
355286,17939,La Francigena,Via Romana 1,53036,Poggibonsi,SI,0583 25298 ,,lafrancigena@tin.it
84699,5261,Hotel Lago Bin,Regione Morga,18035,Rocchetta Nervina,IM,,,lago.bin@pm.it
437434,23831,La Maison De Geneviève,Loc. Surpian 65,11020,Saint Marcel,AO,,,lamaisondegenevieve@gmail.com
387178,20496,Caravella,Corso Colombo 1,19013,Deiva Marina,SP,,,lascog00@hotelcaravella.191.it
84118,4835,My One Hotel La Spezia,Via Xx Settembre 81,19100,La Spezia,SP,,,laspezia@myonehotel.it
353209,17748,La Viareggina,Via Flavio Gioia 25,55049,Viareggio,LU,0584 583203 ,,laviareggina@gmail.com
337944,16656,Fattoria Pianetti,Loc. Le Fabbre Snc,58014,Manciano,GR,0564 602608,,lefabbre@tiscali.it
190763,8938,Residence Le Talus,Strada La Villette 26/a,11013,Courmayeur,AO,0165 572229,,letalus@libero.it
325584,15901,Residence Le Terrazze,Passeggiata D. Grollero 49,17021,Alassio,SV,0182 60011,,leterrazze@alassio.it
44290,1923,Hotel Lido,Via Iv Novembre 9,17021,Alassio,SV,0182 640158,0182 660198 ,lidobeach@tin.it
83182,4140,Max Hotel Livorno,Via Giotto Ciardi 28,57121,Livorno,LI,0586 426722,0586 444255 ,livorno@maxhotels.it
440120,23984,Locanda Miranda,Via Fiascherino 92,19032,Lerici,SP,,,locandamiranda@libero.it
439308,23932,B&b Lo Glassier,Fraz. Glassier 2,11010,Ollomont,AO,,,loglassier@libero.it
314447,14936,Hotel Luna,Via Tornaboni 17,54100,Massa,MS,0585 241472,,luna@lunahotel.net
44688,1950,Hotel Lungarno,Borgo San Jacopo 14 Palazzo Pitti,50123,Firenze,FI,,,lungarnohotels@lungarnohotels.com
242878,9864,Grand Hotel Playa,Lungomare Trieste 128 Sabbiadoro,33054,Lignano Sabbiadoro,UD,,,mail@playa.it
245988,10062,Residenzia Del Sogno,Loc.pietrafitta 50-51,53011,Castellina In Chianti,SI,0577 741394,0577 742039 ,mail@residenziadelsogno.com
384424,20282,Hotel Majestic,Via Leonardo Da Vinci 300,17021,Alassio,SV,0182 642721,0182 643032 ,majesticalassio@libero.it
12566,75,Hotel Major,Via Pietro Micca 19 C,34077,Ronchi Dei Legionari,GO,0481 476020,0481 475679 ,major@yeshotels.it
397257,21220,Il Campeggio di Capalbio,Via Graticciaia,58011,Capalbio,GR,0564 890101,0564 890437 ,mauro.ricci@ilcampeggiodicapalbio.it
81202,3184,Best Western Hotel Metropoli,Piazza Fontane Marose,16123,Genova,GE,010 2468888,010 2468686 ,metropoli.ge@bestwestern.it
88247,6811,Hotel Delle Mimose,Via Fabio Filzi 33,18013,Diano Marina,IM,0183 495905,,mimose@ivg.it
83231,4176,Hotel Napoleon,Corso Marconi 56,18038,San Remo,IM,0184 662244,0184 662245 ,napoleon@sanremo.it
226086,9103,Nh Marina,Molo Ponte Calvi 5,16124,Genova,GE,010 25391 ,,nhgenovamarina@nh-hotels.com
15940,809,Nh Grand Hotel Palazzo,Viale Italia 195,57127,Livorno,LI,,,nhgrandhotelpalazzo@nh-hotels.com
12497,57,Nh Savona Darsena,Via A. Chiodo 9,17100,Savona,SV,019 803211 ,,nhsavonadarsena@nh-hotels.com
88971,7177,Agriturismo Olmi Grossi,Via Imprunetana Per Tavarnuzze 49,50023,Impruneta,FI,,,olmi.grossi@libero.it
14644,678,Hotel Olympic,Piazza Mazzini 10,18013,Diano Marina,IM,0183 497666,,olympic@tourism.it
80255,2457,Art Hotel Orologio,Via Iv Novembre 10,40123,Bologna,BO,051 7457411,051 7457422 ,orologio@inbo.it
365806,18832,Ostello di La Thuile,Via P. Debernard 2,11016,La Thuile,AO,0165 884380 ,,ostello@lathuile.it
250067,10403,Ostello Fontanabuona,Via De Gasperi 57,16047,Moconesi,GE,0185 262018 ,,ostellofontanabuona@gmail.com
341240,16868,Ostello Tramonti,Via Fabio Filzi 110,19133,La Spezia,SP,,,ostellotramonti@cdh.it
359854,18341,Hotel Doria,Piazza Leonardi 10,16043,Chiavari,GE,0185 305101 ,,palegi@libero.it
294617,13196,Hotel Panoramique,Piazza Frutaz 1,11020,Torgnon,AO,0166 540215,0166 540101 ,panoramique@tiscali.it
339213,16739,Parc Hotel,Via Roma 214,52014,Poppi,AR,0575 529994,,parc@lina.it
280425,12084,Hotel Patrizia,Via Montebello 7 Santa Maria Novella,50123,Firenze,FI,,,patrizhtl@tin.it
83244,4186,Hotel Pendini,Via Strozzi 2,50123,Firenze,FI,055 211170,,pendini@dada.it
84478,5085,Casanova di Pescille,Loc. Pescille,53037,San Gimignano,SI,0577 941902 ,,pescille@casanovadipescille.com
236527,9297,Podere Dell'anselmo,Via Panfi Anselmo 12,50025,Montespertoli,FI,,,podere.anselmo@forconi.it
49552,2259,Hotel Porto Roca,Via Corone 1,19016,Monterosso Al Mare,SP,0187 817502 ,,portoroca@cinqueterre.it
358186,18179,Casa Volpi,Via Simone Martini 29,52100,Arezzo,AR,,,posta@casavolpi.it
187258,8646,San Giacomo Horses & Agriturismo,Cascina San Giacomo,20010,Arluno,MI,,,posta@sangiacomohorses.it
82955,3961,Art Hotel Museo,Viale Della Repubblica 289,59100,Prato,PO,0574 5787,0574 578880 ,prenotazioni@arthotel-museo.it
369532,19124,Hotel Demar,Via Londra 2/4 Traversa Viale Aldo Moro,07026,Olbia,OT,0789 58329,0789 57594 ,prenotazioni@hoteldemar.com
84938,5457,Hotel Torre di Cala Piccola,Località  Cala Piccola,58019,Monte Argentario,GR,,,prenotazioni@torredicalapiccola.com
218170,9050,Starhotels President,Corte Lambruschini 4,16129,Genova,GE,010 57271 ,,president.ge@starhotels.it
289984,12827,Hotel Bodoni,Via Martiri Del Popolo 27,50122,Firenze,FI,055 240741,055 244432 ,psube@tin.it
285517,12492,Punta Margherita,Via Roma 8,11028,Valtournenche,AO,0166 92087,,punta.margherita@tiscali.it
83677,4494,My One Hotel Radda,Loc. La Calvana 138,53017,Radda In Chianti,SI,0577 73511 ,,radda@myonehotel.it
445173,24307,Borgo Della Limonaia,Via Forra Cieca N.7,51018,Pieve A Nievole,PT,0572 953722 ,,raffaelecalistri@virgilio.it
429526,23260,Parc Hotel Billia,Viale Piemonte 72,11027,Saint Vincent,AO,0166 5231,0166 523799 ,reception.billia@svrc.it
191036,8961,Relais Dei Magi,Località  Le Selve Nuove 45,06062,Città della Pieve,PG,,,reception@relaismagi.it
191041,8962,Residenza Del Sole,Località  Fridau 4,11025,Gressoney Saint Jean,AO,0125 357200,,reception@residenzadelsole.it
251712,10522,Villa Belvedere,Via Benedetto Castelli 3 Galluzzo Certosa,50124,Firenze,FI,,,reception@villabelvederefirenze.it
81320,3282,Art Hotel Milano,Via Tiziano 15,59100,Prato,PO,0574 23371,0574 27706 ,reservation@arthotel-milano.it
85947,6149,Hotel Canali,Via Pietrafraccia 15,16035,Rapallo,GE,0185 50369 ,,reservation@hotelcanali.eu
45421,1989,Hotel Nuovo Nord,Via Balbi 155r,16126,Genova,GE,010 2464470,010 2464027 ,reservation@hotelnuovonord.com
88399,6890,Nyala Suite Hotel,Via Solaro 134,18038,San Remo,IM,0184 667668,,reservation@nyalahotel.com
14041,524,Sheraton Firenze Hotel & Conference Center,Via G. Agnelli 33,50126,Firenze,FI,,,reservation@sheratonfirenze.it
252550,10591,Castello Del Nero Hotel & Spa,Strada Spicciano 7,50028,Tavarnelle Val di Pesa,FI,,,reservations@castellodelnero.com
46118,2029,Holiday Inn Genoa City,Via Milano 47,16126,Genova,GE,010 2534060,010 2534061 ,reservations@higenova.it
81294,3263,Residence Isola Verde,Via Bargagna 44,56124,Pisa,PI,050 315519,,residence@isolaverde.com
88216,6794,Tenuta di Ricavo,Loc. Ricavo 4,53011,Castellina In Chianti,SI,,,ricavo@ricavo.com
88942,7157,Hilton Milan,Via Luigi Galvani 12 Stazione Centrale,20124,Milano,MI,,,rm_milan@hilton.com
81317,3280,Best Western Grand Hotel Royal,Viale Giosuè Carducci 44,55049,Viareggio,LU,0584 45151,0584 31438 ,royal.lu@bestwestern.it
81431,3371,Hilton Florence Metropole,Via Del Cavallaccio 36 Isolotto - Legnaia,50142,Firenze,FI,,,sales.florencemetropole@hilton.com
84830,5370,Hotel San Lorenzo,Via Rosina 4,50123,Firenze,FI,055 210077,,sanlorenzo@fionline.it
80426,2579,Hotel San Michele,Via Guelfa 15,52044,Cortona,AR,0575 604348,0575 630147 ,sanmichele@ats.it
80216,2431,Hotel S. Ercolano,Via Del Bovaro 9,06122,Perugia,PG,075 5724650 ,,sant_ercolano@libero.it
284352,12421,Santa Caterina Park Hotel,Terza Traversa Via Cisa,19038,Sarzana,SP,0187 622095,0187 603156 ,santacaterina@virgilio.it
48878,2217,Hotel Santa Maria,Viale Tito Groppo 29,16043,Chiavari,GE,0185 306021,,santamaria@mclink.it
276850,11819,Hotel Sereno,Via Val di Canepa 96,16039,Sestri Levante,GE,0185 43302,,serenhotel@libero.it
323724,15740,B&b Sibi,Via Papa Giovanni 16,23827,Lierna,LC,,,sibi71@alice.it
186577,8500,Cuccaro Club,Via Campo Picchiara 150,19020,Rocchetta di Vara,SP,0187 890210,,sogemagar@libero.it
84525,5125,Hotel Au Soleil,Via Marconi 20,11027,Saint Vincent,AO,0166 512685,0166 511100 ,soleil@netvallee.it
85892,6106,Grand Hotel & La Pace Spa,Via Della Torretta 1,51016,Montecatini Terme,PT,,,spa@grandhotellapace.it
80792,2856,Hotel La Locanda,Via Guarnacci 24/28,56048,Volterra,PI,0588 81547,0588 81541 ,staff@hotel-lalocanda.com
85380,5718,Hotel Tavernier,Strada Courmayeur-dolonne 27,11013,Courmayeur,AO,0165 841080 ,,tevernier@tin.it
177389,8196,Hotel Tirreno,Via Aurelia 2,17028,Spotorno,SV,019 745107,019 745061 ,tirrenoh@tin.it
83147,4113,Hotel Torre Cambiaso,Scarpanto 49,16157,Genova,GE,,,torre.cambiaso@antichedimore.com
19051,1238,Hotel Triolet,Via Regionale 63,11013,Courmayeur,AO,0165 846822,0165 846824 ,triolet@tin.it
218168,9048,Starhotels Tuscany,Via di Novoli 59 Novoli - San Donato,50127,Firenze,FI,,,tuscany.fi@starhotels.it
83109,4084,Una Hotel Malpensa,Via Turati 84,20023,Cerro Maggiore,MI,0331 513111,0331 513112 ,una.malpensa@unahotels.it
80025,2295,Una Hotel Mediterraneo,Via L. Muratori 14 Porta Romana,20135,Milano,MI,,,una.mediterraneo@unahotels.it
13544,345,Una Hotel Versilia,Via Delle Stelle Alpine,55041,Camaiore,LU,0584 012001,0584 40122 ,una.versilia@unahotels.it
83176,4135,Una Hotel Vittoria,Via Pisana 59 San Frediano,50143,Firenze,FI,,,una.vittoria@unahotels.it
84405,5038,U Rustegu,Loc. Lago di Malanotte,16041,Borzonasca,GE,,,urustegu@libero.it
270436,11431,Vallegrande Residence,Contrada Vallegrande,90015,Cefalù,PA,,,vallegrande@virgilio.it
80794,2858,Villa Ambrosina,Via Montebuoni 95,50029,Impruneta,FI,055 2020491 ,,vallombrosina@fionline.it
86905,6355,Hotel Al Saraceno,Via Al Capo 2,17029,Varigotti,SV,019 6988182,,varigotti@alsaracenogroup.it
227764,9114,Verdemare,Via Vespucci 51 Torre Dei Corsari - Apartments In Different Locations In Torre Dei Corsari,09031,Arbus,VS,,,verdemare@tiscali.it
218169,9049,Starhotels Vespucci,Via S Quirico 292/a,50010,Campi Bisenzio,FI,,,vespucci.fi@starhotels.it
83106,4082,Hotel Vesuvio,Lungomare Vittorio Veneto 29,16035,Rapallo,GE,0185 234823,0185 237793 ,vesuviohotel@libero.it
394002,20984,Residence Au Vieux Grenier,Via Clementine 27,11012,Cogne,AO,0165 74002,,vieuxgrenier@tiscali.it
377062,19722,Hotel Villa Ambra,Strada Provinciale Giannella 113,58015,Orbetello,GR,0564 820103 ,,villa.ambra@tiscalinet.it
256418,10828,Hotel Villa Argentina,Via De Gasperi 170,19017,Riomaggiore,SP,0187 920213,0187 760531 ,villaargentina@libero.it
28951,1779,Grand Hotel Villa Balbi,Viale Rimembranza 1,16039,Sestri Levante,GE,,,villabalbi@villabalbi.it
81177,3164,My One Hotel Villa Ducale,Via Moletolo 53,43100,Parma,PR,0521 272727,0521 780756 ,villaducale@myonehotel.it
325580,15899,Residence Villa Firenze,Via Dante 35,17021,Alassio,SV,0182 661160 ,,villafirenze@alassio.it
290249,12841,Villa Della Pergola,Via Privata Montagà¹ 9/1,17021,Alassio,SV,0182 646130 ,,villapergola@tin.it
85525,5830,Villa Scacciapensieri,Strada Scacciapensieri 10,53100,Siena,SI,0577 331235,,villasca@tin.it
85277,5633,Vis À Vis,Via Della Chiusa 28,16039,Sestri Levante,GE,,,visavis@hotelvisavis.com
335050,16491,Hotel Villa Belvedere,Via Ammiraglio Serra 33,19011,Bonassola,SP,,,vrichie@tin.it
265283,11243,Fattoria Casa Sola,Strada di Cortine 5,50021,Barberino Val D'elsa,FI,055 8075028,055 8059194 ,wine@fattoriacasasola.com
12321,2,Mediterraneo,Viale Catalani 52,55044,Pietrasanta,LU,,,
12399,37,Locanda Tramonti,Campiglia - Via Della Chiesa 56,19100,La Spezia,SP,0187 758514,0187 520228 ,
12458,41,Hotel Residence La Contessina,Via Faenza 71,50123,Firenze,FI,055 2670275,,
12461,42,Hotel Ristorante Farneta,S.p.31 di Manzano Frazione Farneta N.3,52044,Cortona,AR,,,
12479,48,Hotel Universo,Piazza Santa Maria Novella 20 Santa Maria Novella,50123,Firenze,FI,,,
12536,64,Hotel Piccadilly,Via Xxvii Aprile 18,50129,Firenze,FI,,,
12554,68,Sporthotel Olimpo,Località  Ca' Madrina,37016,Garda,VR,,,
12599,88,Hotel Dama Bianca,Fraz Maen 1,11028,Valtournenche,AO,0166 92066,0166 92587 ,
12624,91,Hotel Sea Gull,Passeggiata Marconi 24,18039,Ventimiglia,IM,0184 231217,,
12712,109,Dune Agriturismo Relais,Via Santa Croce 6,30020,Eraclea,VE,,,
12724,115,Villa Veronica,S.p.102 N.3 - Localita' Colombaio,53100,Siena,SI,,,
12755,127,Hotel Petit Prince,Route Tchavagnod 1,11020,Ayas,AO,,,
12799,132,Club Parco Blu,Viale Bue Marino,08022,Dorgali,NU,0784 93303,,
12928,179,Relais De Charme Le Videlle,Via P. Bonomi 3,25080,Puegnago Sul Garda,BS,,,
13002,192,Cordial Golf Residence Il Pelagone,Loc.il Pealgone 28,58023,Gavorrano,GR,0566 820111,,
13004,193,Hotel Villa San Giorgio,Loc. Cinciano,53036,Poggibonsi,SI,0577 989190,0577 989194 ,
13027,199,Max Resort La Mandola,Via La Mandola Nâ°1,57032,Capraia Isola,LI,0586 905300 ,,
13035,202,B&b Villa Peragnola,Strada di Peragna 5,53100,Siena,SI,,,
13056,206,Piccolo Hotel,Via S.elmo 10,18013,Diano Marina,IM,0183 407022,,
13059,207,Hotel Globo & Suite,Via Bartolomeo Asquasciati 2,18038,San Remo,IM,,,
13065,208,Hotel Rex,Via San Martino 48,55049,Viareggio,LU,,,
13102,219,Lunezia Resort,Località  Lo Schiado,54011,Aulla,MS,,,
13105,221,Hotel La Perla,Via Delle Terme 25,53100,Siena,SI,0577 47144 ,,
13115,229,Hotel Le Pageot,Via Carrel 31,11100,Aosta,AO,0165 32433,,
13122,233,Villa Imperiale Hotel,Via Aurelia 47,17028,Spotorno,SV,,,
13127,234,Lolli Palace Hotel,Corso Imperatrice 70,18038,San Remo,IM,0184 531496,0184 541574 ,
13131,235,Columbus Sea Hotel,Via Milano 63,16126,Genova,GE,010 265051,010 255226 ,
13226,259,Hotel Puntabella,Via Genova 149,17019,Varazze,SV,019 90894 ,,
13233,260,Sole Mare,Passeggiata Marconi 22,18039,Ventimiglia,IM,0184 351854,0184 230988 ,
13425,315,Hotel Garden,Piazza Vittorio Veneto 8 Porta Al Prato,50123,Firenze,FI,,,
13481,329,Hotel 5 Terre,Via 4 Novembre 21,19016,Monterosso Al Mare,SP,0187 817543,0187 818380 ,
13497,335,Hotel Splendid,Via Sausette 8,18013,Diano Marina,IM,0183 403032,,
13500,337,La Rocca Del Maestrino,Via Leonardo Da Vinci 124,51039,Quarrata,PT,,,
13542,343,Villa Torre Rossa Apartments,Via Naldino 11,50023,Impruneta,FI,055 208185 ,,
13561,352,B&b Residence Checrouit,Avenue Dent Du Geant 46,11010,Prè Saint Didier,AO,,,
13625,382,Hotel Beau Sejour,Via Garibaldi 102,17021,Alassio,SV,,,
13641,391,Affittacamere Da Silvia,Via Colombo 194,19017,Riomaggiore,SP,0187 760954 ,,
13649,396,Agriturismo Sa Suerera,Località  Sa Suerera,07040,Olmedo,SS,,,
13748,432,Europalace Hotel Todi,Loc Pian di Porto Nâ°144/1,06059,Todi,PG,075 8987474,,
13756,437,Hotel Sole,Via Dei Cappuccini 10/a,56048,Volterra,PI,0588 84000,0588 90273 ,
13807,449,Villa Dievole,Loc. Dievole 6,53019,Castelnuovo Berardenga,SI,0577 322632,0577 321018 ,
13811,451,Hotel Majore,Via Lu Pultali Sn,07028,Santa Teresa Gallura,OT,,,
13863,474,Best Western Hotel Nazionale,Corso Matteotti 3,18038,San Remo,IM,0184 577577,0184 541535 ,
13905,486,Castello Del Poggiarello di Stigliano,Località  Poggiarello 85,53010,Sovicille,SI,,,
13913,489,Hotel Za Maria,Via Nazionale Ss113,98072,Caronia,ME,,,
13924,497,Villa Margherita - Nuovo Hotel Srl,Via Marconi 20,56034,Casciana Terme,PI,,,
13925,498,Residence Il Gavillaccio,Via di Gaville 24,50063,Figline Valdarno,FI,055 9501078,,
13976,507,Residence Lo Peyo,Via Barmasc 13 C,11020,Ayas,AO,0125 304023 ,,
13982,510,Charmant Petit Hotel,Loc. Villy - Champoluc,11020,Ayas,AO,,,
14036,523,Motel Miro',Via Nizza 62,17100,Savona,SV,,,
14043,525,Hotel Ginori Al Duomo,Via Ginori 24,50123,Firenze,FI,055 218615,055 211392 ,
14083,535,Hotel Atlantico,Via D. Martelli 12,57012,Rosignano Marittimo,LI,,,
14137,551,Hotel Marinedda Thalasso & Spa,Loc.isola Rossa,07038,Trinità D'agultu e Vignola,OT,,,
14309,581,Tourist House Ghiberti,Via M. Bufalini 1,50122,Firenze,FI,,,
14332,587,Grand Hotel Moroni,Via San Pietro 38,17024,Finale Ligure,SV,,,
14368,591,Oasi Hotel,Via Terraro Snc,19015,Levanto,SP,0187 802809,,
14492,640,Hotel Toscana Laticastelli,Loc.laticastelli,53040,Rapolano Terme,SI,0577 725513 ,,
14498,644,Albergo di Murlo,Via Martiri di Rigosecco 1/3,53016,Murlo,SI,,,
14553,668,Cresta Et Duc Hotel,Via Circonvallazione 7,11013,Courmayeur,AO,0165 842578,,
14555,669,Champolucapartment,Rue Varasc 10/b,11020,Champoluc,AO,0125 307131 ,,
14579,670,President Hotel Terme,Via Perosi 5,27052,Godiasco,PV,,,
14648,681,Hotel Villa Igea,Via Sant'elmo 1,18013,Diano Marina,IM,,,
14650,682,Hotel Bergamo,Via Aurelia 11,18016,San Bartolomeo Al Mare,IM,,,
14767,716,Villa Campomaggio,Località  Campomaggio,53017,Radda In Chianti,SI,,,
14772,720,Albergo Canella,Via Donizzetti 13 Fuipiano Valle Imagna Bg,24030,Fuipiano Valle Imagna,BG,035 856133,035 4501299 ,
14803,728,Cala Luna,Lungomare Palmasera,08022,Dorgali,NU,0784 93133,0784 93036 ,
14805,729,A La Casa Dei Potenti,Piazza Delle Erbe 10,53037,San Gimignano,SI,,,
14807,731,Villa Montarioso,Via Montarioso 35,53035,Siena,SI,,,
14895,748,Grand Hotel Continental,Via Dei Banchi di Sopra 85,53100,Siena,SI,,,
14907,749,Hotel Helvetia & Bristol,Via Dei Pescioni 2 Tornabuoni,50123,Firenze,FI,,,
15755,774,Hotel Excelsior,Via Cesare Battisti 1,54100,Massa,MS,,,
15972,810,Hotel De Champoluc,Route Ramey 65,11020,Champoluc,AO,0125 308088,0125 307985 ,
16198,820,Agriturismo Sa Murta,Località  Peddio,09078,Sennariolo,OR,,,
16310,848,Hotel Savoia,Via Molinetti 13,17024,Finale Ligure,SV,019 601616,019 602080 ,
16321,855,Il Pezzatino,Via Castiglioni 29/30 S.s.67 Km.108 9,50068,Rufina,FI,,,
16342,862,Antica Torre di Via Tornabuoni 1,Via Tornabuoni 1 Tornabuoni,50123,Firenze,FI,,,
16547,893,Le Breithorn,Route Ramey 27,11020,Champoluc,AO,,,
16585,905,Bed & Breakfast Camollia,Via Biagio di Montluc 29,53100,Siena,SI,,,
16643,921,Palazzo Gambuzza &quot Maison De Charme&quot,Via Giovanni Meli 6,97014,Ispica,RG,,,
